0 info it worked if it ends with ok
325 info package.json repeat-element@1.1.2 license should be a valid SPDX license expression
326 info package.json require-all@1.0.0 No license field.
327 info package.json send@0.2.0 No license field.
328 info package.json socket.io-stream@0.9.0 No license field.
329 info package.json socketio@1.0.0 No repository field.
330 info package.json socketio@1.0.0 No README data
331 info package.json sox@0.1.0 license should be a valid SPDX license expression
332 info package.json sql@0.35.0 No license field.
333 info package.json streamers@0.1.1 No license field.
334 info package.json streamws@0.1.1 No license field.
335 info package.json string_decoder@0.10.31 string_decoder is also the name of a node core module.
336 info package.json tinycolor@0.0.1 No license field.
337 info package.json to-array@0.1.4 No license field.
338 info package.json undefsafe@0.0.3 license should be a valid SPDX license expression
339 info package.json underscore.string@2.3.3 No license field.
340 info package.json utils-merge@1.0.0 No license field.
341 info package.json validator@3.2.1 No license field.
342 info package.json vows@0.6.1 No repository field.
343 info package.json vows@0.6.1 No license field.
344 info package.json waveheader@0.0.2 No license field.
345 info package.json websocketserver@1.0.0 No license field.
346 info package.json wru@0.2.7 No license field.
347 info package.json xmlhttprequest-ssl@1.5.1 No license field.
348 info package.json growing-file@0.1.3 No license field.
349 info package.json imagemagick@0.1.3 No license field.
350 info package.json sox-stream@1.0.4 license should be a valid SPDX license expression
351 info package.json stream-transcoder@0.0.5 license should be a valid SPDX license expression
352 info package.json tailing-stream@0.2.0 No license field.
353 info package.json vorbis@0.2.1 No license field.
354 verbose readDependencies loading dependencies from /var/www/vhosts/listentome/api/package.json
355 silly cache add args [ 'canvas@1.3.12', null ]
356 verbose cache add spec canvas@1.3.12
357 silly cache add parsed spec Result {
357 silly cache add   raw: 'canvas@1.3.12',
357 silly cache add   scope: null,
357 silly cache add   name: 'canvas',
357 silly cache add   rawSpec: '1.3.12',
357 silly cache add   spec: '1.3.12',
357 silly cache add   type: 'version' }
358 silly addNamed canvas@1.3.12
359 verbose addNamed "1.3.12" is a plain semver version for canvas
360 silly mapToRegistry name canvas
361 silly mapToRegistry using default registry
362 silly mapToRegistry registry https://registry.npmjs.org/
363 silly mapToRegistry data Result {
363 silly mapToRegistry   raw: 'canvas',
363 silly mapToRegistry   scope: null,
363 silly mapToRegistry   name: 'canvas',
363 silly mapToRegistry   rawSpec: '',
363 silly mapToRegistry   spec: 'latest',
363 silly mapToRegistry   type: 'tag' }
364 silly mapToRegistry uri https://registry.npmjs.org/canvas
365 verbose addNameVersion registry:https://registry.npmjs.org/canvas not in flight; fetching
366 verbose request uri https://registry.npmjs.org/canvas
367 verbose request no auth needed
368 info attempt registry request try #1 at 9:20:39 PM
369 verbose request id fbf019ff55fe899d
370 verbose etag "4I2P0TKVC9SQJT1YY5MXH0Z5X"
371 http request GET https://registry.npmjs.org/canvas
372 http 304 https://registry.npmjs.org/canvas
373 verbose headers { date: 'Fri, 07 Oct 2016 20:20:39 GMT',
373 verbose headers   via: '1.1 varnish',
373 verbose headers   'cache-control': 'max-age=300',
373 verbose headers   etag: '"4I2P0TKVC9SQJT1YY5MXH0Z5X"',
373 verbose headers   age: '0',
373 verbose headers   connection: 'keep-alive',
373 verbose headers   'x-served-by': 'cache-lhr6342-LHR',
373 verbose headers   'x-cache': 'HIT',
373 verbose headers   'x-cache-hits': '1',
373 verbose headers   'x-timer': 'S1475871639.108528,VS0,VE670',
373 verbose headers   vary: 'Accept-Encoding' }
374 silly get cb [ 304,
374 silly get   { date: 'Fri, 07 Oct 2016 20:20:39 GMT',
374 silly get     via: '1.1 varnish',
374 silly get     'cache-control': 'max-age=300',
374 silly get     etag: '"4I2P0TKVC9SQJT1YY5MXH0Z5X"',
374 silly get     age: '0',
374 silly get     connection: 'keep-alive',
374 silly get     'x-served-by': 'cache-lhr6342-LHR',
374 silly get     'x-cache': 'HIT',
374 silly get     'x-cache-hits': '1',
374 silly get     'x-timer': 'S1475871639.108528,VS0,VE670',
374 silly get     vary: 'Accept-Encoding' } ]
375 verbose etag https://registry.npmjs.org/canvas from cache
376 verbose get saving canvas to /root/.npm/registry.npmjs.org/canvas/.cache.json
377 verbose correctMkdir /root/.npm correctMkdir not in flight; initializing
378 silly mapToRegistry name canvas
379 silly mapToRegistry using default registry
380 silly mapToRegistry registry https://registry.npmjs.org/
381 silly mapToRegistry data Result {
381 silly mapToRegistry   raw: 'canvas',
381 silly mapToRegistry   scope: null,
381 silly mapToRegistry   name: 'canvas',
381 silly mapToRegistry   rawSpec: '',
381 silly mapToRegistry   spec: 'latest',
381 silly mapToRegistry   type: 'tag' }
382 silly mapToRegistry uri https://registry.npmjs.org/canvas
383 verbose addRemoteTarball https://registry.npmjs.org/canvas/-/canvas-1.3.12.tgz not in flight; adding
384 verbose addRemoteTarball [ 'https://registry.npmjs.org/canvas/-/canvas-1.3.12.tgz',
384 verbose addRemoteTarball   '0e6d7b78d6c9730cf1129d1138b28d6d52667e93' ]
385 info retry fetch attempt 1 at 9:20:39 PM
386 info attempt registry request try #1 at 9:20:39 PM
387 http fetch GET https://registry.npmjs.org/canvas/-/canvas-1.3.12.tgz
388 http fetch 200 https://registry.npmjs.org/canvas/-/canvas-1.3.12.tgz
389 silly fetchAndShaCheck shasum 0e6d7b78d6c9730cf1129d1138b28d6d52667e93
390 verbose addTmpTarball /tmp/npm-4737-3a7e2495/registry.npmjs.org/canvas/-/canvas-1.3.12.tgz not in flight; adding
391 verbose addTmpTarball already have metadata; skipping unpack for canvas@1.3.12
392 verbose correctMkdir /root/.npm correctMkdir not in flight; initializing
393 silly cache afterAdd canvas@1.3.12
394 verbose afterAdd /root/.npm/canvas/1.3.12/package/package.json not in flight; writing
395 verbose correctMkdir /root/.npm correctMkdir not in flight; initializing
396 verbose afterAdd /root/.npm/canvas/1.3.12/package/package.json written
397 silly install resolved [ { name: 'canvas',
397 silly install resolved     description: 'Canvas graphics API backed by Cairo',
397 silly install resolved     version: '1.3.12',
397 silly install resolved     author: { name: 'TJ Holowaychuk', email: 'tj@learnboost.com' },
397 silly install resolved     contributors: [ [Object], [Object], [Object] ],
397 silly install resolved     keywords:
397 silly install resolved      [ 'canvas',
397 silly install resolved        'graphic',
397 silly install resolved        'graphics',
397 silly install resolved        'pixman',
397 silly install resolved        'cairo',
397 silly install resolved        'image',
397 silly install resolved        'images',
397 silly install resolved        'pdf' ],
397 silly install resolved     homepage: 'https://github.com/Automattic/node-canvas',
397 silly install resolved     repository:
397 silly install resolved      { type: 'git',
397 silly install resolved        url: 'git://github.com/Automattic/node-canvas.git' },
397 silly install resolved     scripts:
397 silly install resolved      { prebenchmark: 'node-gyp build',
397 silly install resolved        benchmark: 'node benchmarks/run.js',
397 silly install resolved        pretest: 'node-gyp build',
397 silly install resolved        test: 'mocha test/*.test.js',
397 silly install resolved        'pretest-server': 'node-gyp build',
397 silly install resolved        'test-server': 'node test/server.js',
397 silly install resolved        install: 'node-gyp rebuild' },
397 silly install resolved     dependencies: { nan: '^2.1.0' },
397 silly install resolved     devDependencies:
397 silly install resolved      { 'body-parser': '^1.13.3',
397 silly install resolved        express: '^4.13.2',
397 silly install resolved        jade: '^1.11.0',
397 silly install resolved        mocha: '*' },
397 silly install resolved     engines: { node: '>=0.8.0' },
397 silly install resolved     main: './lib/canvas.js',
397 silly install resolved     license: 'MIT',
397 silly install resolved     gypfile: true,
397 silly install resolved     gitHead: 'a3492e3c3355b13433e1a3ddd5197f8bfa90f26c',
397 silly install resolved     bugs: { url: 'https://github.com/Automattic/node-canvas/issues' },
397 silly install resolved     _id: 'canvas@1.3.12',
397 silly install resolved     _shasum: '0e6d7b78d6c9730cf1129d1138b28d6d52667e93',
397 silly install resolved     _from: 'canvas@1.3.12',
397 silly install resolved     _npmVersion: '3.6.0',
397 silly install resolved     _nodeVersion: '5.6.0',
397 silly install resolved     _npmUser: { name: 'linusu', email: 'linus@folkdatorn.se' },
397 silly install resolved     maintainers: [ [Object], [Object], [Object], [Object], [Object], [Object] ],
397 silly install resolved     dist:
397 silly install resolved      { shasum: '0e6d7b78d6c9730cf1129d1138b28d6d52667e93',
397 silly install resolved        tarball: 'https://registry.npmjs.org/canvas/-/canvas-1.3.12.tgz' },
397 silly install resolved     _npmOperationalInternal:
397 silly install resolved      { host: 'packages-9-west.internal.npmjs.com',
397 silly install resolved        tmp: 'tmp/canvas-1.3.12.tgz_1456821769858_0.6099298796616495' },
397 silly install resolved     directories: {},
397 silly install resolved     _resolved: 'https://registry.npmjs.org/canvas/-/canvas-1.3.12.tgz' } ]
398 info install canvas@1.3.12 into /var/www/vhosts/listentome/api
399 info installOne canvas@1.3.12
400 verbose installOne of canvas to /var/www/vhosts/listentome/api not in flight; installing
401 verbose correctMkdir /root/.npm/_locks correctMkdir not in flight; initializing
402 verbose lock using /root/.npm/_locks/canvas-a21d3e6d9a151b29.lock for /var/www/vhosts/listentome/api/node_modules/canvas
403 silly install write writing canvas 1.3.12 to /var/www/vhosts/listentome/api/node_modules/canvas
404 verbose unbuild node_modules/canvas
405 silly gentlyRm /var/www/vhosts/listentome/api/node_modules/canvas is being purged from base /var/www/vhosts/listentome/api
406 verbose gentlyRm don't care about contents; nuking /var/www/vhosts/listentome/api/node_modules/canvas
407 verbose tar unpack /root/.npm/canvas/1.3.12/package.tgz
408 verbose tar unpacking to /var/www/vhosts/listentome/api/node_modules/canvas
409 silly gentlyRm /var/www/vhosts/listentome/api/node_modules/canvas is being purged
410 verbose gentlyRm don't care about contents; nuking /var/www/vhosts/listentome/api/node_modules/canvas
411 silly gunzTarPerm modes [ '755', '644' ]
412 silly gunzTarPerm extractEntry package.json
413 silly gunzTarPerm extractEntry .npmignore
414 silly gunzTarPerm extractEntry index.js
415 silly gunzTarPerm extractEntry Readme.md
416 silly gunzTarPerm extractEntry binding.gyp
417 silly gunzTarPerm extractEntry .travis.yml
418 silly gunzTarPerm extractEntry lib/bindings.js
419 silly gunzTarPerm extractEntry lib/canvas.js
420 silly gunzTarPerm extractEntry lib/context2d.js
421 silly gunzTarPerm extractEntry lib/image.js
422 silly gunzTarPerm extractEntry lib/jpegstream.js
423 silly gunzTarPerm extractEntry lib/pngstream.js
424 silly gunzTarPerm extractEntry History.md
425 silly gunzTarPerm extractEntry src/Image.cc
426 silly gunzTarPerm extractEntry src/Canvas.cc
427 silly gunzTarPerm extractEntry src/CanvasGradient.cc
428 silly gunzTarPerm extractEntry src/CanvasGradient.h
429 silly gunzTarPerm extractEntry src/CanvasPattern.cc
430 silly gunzTarPerm extractEntry src/CanvasPattern.h
431 silly gunzTarPerm extractEntry src/CanvasRenderingContext2d.cc
432 silly gunzTarPerm extractEntry src/CanvasRenderingContext2d.h
433 silly gunzTarPerm extractEntry src/FontFace.cc
434 silly gunzTarPerm extractEntry src/FontFace.h
435 silly gunzTarPerm extractEntry src/Canvas.h
436 silly gunzTarPerm extractEntry src/Image.h
437 silly gunzTarPerm extractEntry src/ImageData.cc
438 silly gunzTarPerm extractEntry src/ImageData.h
439 silly gunzTarPerm extractEntry src/JPEGStream.h
440 silly gunzTarPerm extractEntry src/PNG.h
441 silly gunzTarPerm extractEntry src/Point.h
442 silly gunzTarPerm extractEntry src/closure.h
443 silly gunzTarPerm extractEntry src/color.cc
444 silly gunzTarPerm extractEntry src/color.h
445 silly gunzTarPerm extractEntry src/init.cc
446 silly gunzTarPerm extractEntry util/has_lib.sh
447 verbose write writing to /var/www/vhosts/listentome/api/node_modules/canvas/package.json
448 info preinstall canvas@1.3.12
449 verbose readDependencies loading dependencies from /var/www/vhosts/listentome/api/node_modules/canvas/package.json
450 verbose readDependencies loading dependencies from /var/www/vhosts/listentome/api/node_modules/canvas/package.json
451 silly install resolved []
452 verbose about to build /var/www/vhosts/listentome/api/node_modules/canvas
453 info build /var/www/vhosts/listentome/api/node_modules/canvas
454 info linkStuff canvas@1.3.12
455 silly linkStuff canvas@1.3.12 has /var/www/vhosts/listentome/api/node_modules as its parent node_modules
456 verbose linkBins canvas@1.3.12
457 verbose linkMans canvas@1.3.12
458 verbose rebuildBundles canvas@1.3.12
459 info install canvas@1.3.12
460 verbose unsafe-perm in lifecycle false
461 info canvas@1.3.12 Failed to exec install script
462 verbose unlock done using /root/.npm/_locks/canvas-a21d3e6d9a151b29.lock for /var/www/vhosts/listentome/api/node_modules/canvas
463 verbose stack Error: canvas@1.3.12 install: `node-gyp rebuild`
463 verbose stack Exit status 1
463 verbose stack     at EventEmitter.<anonymous> (/usr/lib/node_modules/npm/lib/utils/lifecycle.js:217:16)
463 verbose stack     at emitTwo (events.js:87:13)
463 verbose stack     at EventEmitter.emit (events.js:172:7)
463 verbose stack     at ChildProcess.<anonymous> (/usr/lib/node_modules/npm/lib/utils/spawn.js:24:14)
463 verbose stack     at emitTwo (events.js:87:13)
463 verbose stack     at ChildProcess.emit (events.js:172:7)
463 verbose stack     at maybeClose (internal/child_process.js:829:16)
463 verbose stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:211:5)
464 verbose pkgid canvas@1.3.12
465 verbose cwd /var/www/vhosts/listentome/api
466 error Linux 3.10.0-327.28.2.el7.x86_64
467 error argv "/usr/bin/node" "/usr/bin/npm" "install" "canvas@1.3.12"
468 error node v4.5.0
469 error npm  v2.15.9
470 error code ELIFECYCLE
471 error canvas@1.3.12 install: `node-gyp rebuild`
471 error Exit status 1
472 error Failed at the canvas@1.3.12 install script 'node-gyp rebuild'.
472 error This is most likely a problem with the canvas package,
472 error not with npm itself.
472 error Tell the author that this fails on your system:
472 error     node-gyp rebuild
472 error You can get information on how to open an issue for this project with:
472 error     npm bugs canvas
472 error Or if that isn't available, you can get their info via:
472 error
472 error     npm owner ls canvas
472 error There is likely additional logging output above.
473 verbose exit [ 1, true ]
474 verbose unbuild node_modules/canvas
475 info preuninstall canvas@1.3.12
476 info uninstall canvas@1.3.12
477 verbose unbuild rmStuff canvas@1.3.12 from /var/www/vhosts/listentome/api/node_modules
478 info postuninstall canvas@1.3.12
479 silly gentlyRm /var/www/vhosts/listentome/api/node_modules/canvas is being purged from base /var/www/vhosts/listentome/api
480 verbose gentlyRm don't care about contents; nuking /var/www/vhosts/listentome/api/node_modules/canvas
481 silly vacuum-fs purging /var/www/vhosts/listentome/api/node_modules/canvas
482 silly vacuum-fs quitting because other entries in /var/www/vhosts/listentome/api/node_modules
